Date_time,target,x1,x2,x3,x4,x5,x6
2016/1/1 0:00,442,15249,7.02,2.01,50,48,39
2016/1/1 0:30,409,12194,6.66,1.86,50,48,39
2016/1/1 1:00,428,15975,7.01,2.06,50,48,39
2016/1/1 1:30,500,17408,7.14,2.13,50,48,39
2016/1/1 2:00,490,14936,6.95,2,50,49,39
2016/1/1 2:30,507,15674,7,2.04,50,48,39
2016/1/1 3:00,497,18402,7.09,2.2,50,48,40
2016/1/1 3:30,511,15742,7.08,2.03,49,48,40
2016/1/1 4:00,507,18882,7.07,2.23,49,47,40
2016/1/1 4:30,516,17900,7.05,2.17,48,47,40
2016/1/1 5:00,469,21711,7.37,2.33,48,46,40
2016/1/1 5:30,430,17704,6.82,2.21,48,46,39
2016/1/1 6:00,440,17618,6.79,2.21,47,45,39
2016/1/1 6:30,457,18248,6.95,2.21,47,44,39
2016/1/1 7:00,452,17475,6.81,2.2,46,44,39
2016/1/1 7:30,464,16703,6.77,2.15,46,44,39
2016/1/1 8:00,438,20245,7.04,2.31,46,43,39
2016/1/1 8:30,395,17713,6.85,2.2,46,43,38
2016/1/1 9:00,394,17888,7.1,2.16,46,42,38
2016/1/1 9:30,429,18390,6.79,2.25,46,41,38
2016/1/1 10:00,378,20580,6.98,2.35,46,41,38
2016/1/1 10:30,401,17868,6.81,2.22,46,41,38
2016/1/1 11:00,293,19620,6.97,2.29,46,40,37
2016/1/1 11:30,288,19253,6.8,2.3,45,39,37
2016/1/1 12:00,261,22271,6.82,2.48,45,39,37
2016/1/1 12:30,288,19008,7.03,2.24,45,38,36
2016/1/1 13:00,290,18019,6.95,2.2,45,37,36
2016/1/1 13:30,314,16562,6.81,2.14,44,37,36
2016/1/1 14:00,272,17514,6.81,2.19,44,37,36
2016/1/1 14:30,303,18389,6.68,2.29,44,36,35
2016/1/1 15:00,279,19857,6.99,2.3,44,36,35
2016/1/1 15:30,315,20390,6.98,2.34,44,36,35
2016/1/1 16:00,279,16992,6.75,2.18,44,36,35
2016/1/1 16:30,302,16650,6.56,2.2,44,35,35
2016/1/1 17:00,283,18174,6.75,2.25,44,35,34
2016/1/1 17:30,245,15600,6.57,2.12,44,35,34
2016/1/1 18:00,266,18137,6.77,2.25,43,34,34
2016/1/1 18:30,242,17909,6.84,2.22,43,34,33
2016/1/1 19:00,287,16677,6.71,2.16,44,34,33
2016/1/1 19:30,286,17547,6.56,2.26,44,34,33
2016/1/1 20:00,297,16746,6.65,2.18,45,35,33
2016/1/1 20:30,260,17087,6.42,2.26,46,35,33
2016/1/1 21:00,248,14857,6.68,2.05,46,35,33
2016/1/1 21:30,244,16471,6.51,2.2,47,35,33
2016/1/1 22:00,273,16979,6.41,2.25,47,36,33
2016/1/1 22:30,261,16162,6.38,2.2,48,37,33
2016/1/1 23:00,221,18711,6.54,2.34,48,37,33
2016/1/1 23:30,217,17764,6.58,2.27,49,38,33
2016/1/2 0:00,196,21146,6.59,2.48,49,38,33
2016/1/2 0:30,258,17839,6.54,2.28,49,38,33
2016/1/2 1:00,256,21306,6.72,2.45,49,39,33
